time,open,high,low,close
2025-08-08T13:40:00-04:00,24174.5,24192.25,24172.75,24187
2025-08-08T13:45:00-04:00,24187.25,24190.5,24177.5,24183.75
2025-08-08T13:50:00-04:00,24183.75,24189.75,24179.5,24185.5
2025-08-08T13:55:00-04:00,24185.25,24194.5,24183,24190.75
2025-08-08T14:00:00-04:00,24191.5,24214,24190.5,24207
2025-08-08T14:05:00-04:00,24206.75,24215,24205.25,24207.25
2025-08-08T14:10:00-04:00,24207,24207.5,24192.25,24195
2025-08-08T14:15:00-04:00,24194.5,24203,24191.5,24200
2025-08-08T14:20:00-04:00,24200,24205.75,24195,24196.5
2025-08-08T14:25:00-04:00,24196.75,24199.25,24180.75,24198
2025-08-08T14:30:00-04:00,24197.75,24206,24197.25,24206
2025-08-08T14:35:00-04:00,24205.75,24209.5,24192.5,24194.75
2025-08-08T14:40:00-04:00,24194.5,24202,24193.5,24200.5
2025-08-08T14:45:00-04:00,24200.75,24206,24194,24203.5
2025-08-08T14:50:00-04:00,24203.25,24209.25,24198,24208.5
2025-08-08T14:55:00-04:00,24208.75,24209.25,24201,24202
2025-08-08T15:00:00-04:00,24202.5,24205.75,24195.25,24198.75
2025-08-08T15:05:00-04:00,24199,24202.5,24194.75,24199
2025-08-08T15:10:00-04:00,24199.25,24202.25,24195.5,24199
2025-08-08T15:15:00-04:00,24198.75,24208.75,24194.75,24208.5
2025-08-08T15:20:00-04:00,24208.75,24212,24199.75,24201.5
2025-08-08T15:25:00-04:00,24201,24205.5,24196,24198
2025-08-08T15:30:00-04:00,24197.75,24198.25,24185,24192.25
2025-08-08T15:35:00-04:00,24192.25,24192.5,24183,24185.25
2025-08-08T15:40:00-04:00,24185.25,24192,24173,24177.25
2025-08-08T15:45:00-04:00,24177,24181.5,24168.75,24173.25
2025-08-08T15:50:00-04:00,24173,24203.5,24169,24202.75
2025-08-08T15:55:00-04:00,24202.75,24211,24189,24205.5
2025-08-08T16:00:00-04:00,24205.5,24227.75,24204,24223.75
2025-08-08T16:05:00-04:00,24224,24232.5,24220.75,24229.25
2025-08-08T16:10:00-04:00,24229,24256,24227.5,24255.25
2025-08-11T09:30:00-04:00,24206.75,24221.25,24171.75,24178
2025-08-11T09:35:00-04:00,24178.25,24209.75,24175.25,24203.25
2025-08-11T09:40:00-04:00,24203.75,24229.25,24196.25,24219.75
2025-08-11T09:45:00-04:00,24220,24227.75,24206.75,24225.25
2025-08-11T09:50:00-04:00,24225,24227,24198.25,24211.75
2025-08-11T09:55:00-04:00,24211,24236.25,24207,24235.75
2025-08-11T10:00:00-04:00,24235.75,24239,24214,24217.25
2025-08-11T10:05:00-04:00,24217.5,24233.25,24213.5,24227.75
2025-08-11T10:10:00-04:00,24227.5,24250.25,24226.5,24237
2025-08-11T10:15:00-04:00,24237.25,24258.25,24231,24257.75
2025-08-11T10:20:00-04:00,24257.5,24258.5,24243.25,24243.75
2025-08-11T10:25:00-04:00,24244.25,24256,24239.75,24242.5
2025-08-11T10:30:00-04:00,24243,24252.25,24236.75,24238.75
2025-08-11T10:35:00-04:00,24239.25,24251.25,24234.25,24239
2025-08-11T10:40:00-04:00,24238.75,24249.25,24232.5,24246
2025-08-11T10:45:00-04:00,24245.75,24248.75,24210.25,24220
2025-08-11T10:50:00-04:00,24220.5,24240,24217.25,24230.75
2025-08-11T10:55:00-04:00,24231,24231.5,24216.25,24218
2025-08-11T11:00:00-04:00,24217.75,24228.5,24214.5,24216.25
2025-08-11T11:05:00-04:00,24215.75,24221,24206,24214.75
2025-08-11T11:10:00-04:00,24214.75,24238.25,24209.5,24238
2025-08-11T11:15:00-04:00,24237.5,24242.5,24231,24238
2025-08-11T11:20:00-04:00,24238.25,24238.5,24221.5,24228
2025-08-11T11:25:00-04:00,24228.25,24232,24221.5,24225.75
2025-08-11T11:30:00-04:00,24225.25,24235,24217,24233.5
2025-08-11T11:35:00-04:00,24233.75,24233.75,24212.25,24213.25
2025-08-11T11:40:00-04:00,24213,24226.75,24207,24220
2025-08-11T11:45:00-04:00,24220.5,24233,24214.25,24231
2025-08-11T11:50:00-04:00,24230.75,24249.25,24230.25,24248
2025-08-11T11:55:00-04:00,24248,24255.25,24245.75,24255.25
2025-08-11T12:00:00-04:00,24254.75,24260,24248,24256.5
2025-08-11T12:05:00-04:00,24256.25,24290.5,24254.25,24290
2025-08-11T12:10:00-04:00,24290,24295.5,24275.25,24277.5
2025-08-11T12:15:00-04:00,24278,24285.5,24265.5,24270
2025-08-11T12:20:00-04:00,24269.75,24278,24267.25,24276
2025-08-11T12:25:00-04:00,24275.25,24276.75,24266,24276.5
2025-08-11T12:30:00-04:00,24276.25,24280.5,24268.25,24270.5
2025-08-11T12:35:00-04:00,24270.75,24271.25,24255.25,24258.5
2025-08-11T12:40:00-04:00,24258.5,24259,24231,24232.75
2025-08-11T12:45:00-04:00,24233,24244.5,24229.25,24234.25
2025-08-11T12:50:00-04:00,24234.25,24248.75,24233.25,24235.5
2025-08-11T12:55:00-04:00,24235.5,24237.75,24224.25,24227.5
2025-08-11T13:00:00-04:00,24227.75,24239.5,24225,24236.5
2025-08-11T13:05:00-04:00,24236.5,24244,24234,24240.25
2025-08-11T13:10:00-04:00,24240.25,24240.25,24225.5,24226
2025-08-11T13:15:00-04:00,24226.25,24229.75,24217.5,24225.75
2025-08-11T13:20:00-04:00,24225.75,24232.5,24219.25,24224.25
2025-08-11T13:25:00-04:00,24224.75,24225.25,24214.25,24219.5
2025-08-11T13:30:00-04:00,24219.25,24227.75,24216,24216.25
2025-08-11T13:35:00-04:00,24216.5,24224,24194.75,24202
2025-08-11T13:40:00-04:00,24202.5,24203.5,24184.25,24201
2025-08-11T13:45:00-04:00,24201.25,24204.5,24181.75,24200.25
2025-08-11T13:50:00-04:00,24200,24202.75,24188.5,24189.5
2025-08-11T13:55:00-04:00,24189,24196.75,24179.5,24188.75
2025-08-11T14:00:00-04:00,24189,24192.25,24169.75,24173.75
2025-08-11T14:05:00-04:00,24174,24182,24166.5,24178
2025-08-11T14:10:00-04:00,24178.25,24187.75,24167.25,24182.75
2025-08-11T14:15:00-04:00,24183.25,24189.75,24175.25,24177
2025-08-11T14:20:00-04:00,24177,24178,24167.25,24168.25
2025-08-11T14:25:00-04:00,24168,24191.75,24168,24173.5
2025-08-11T14:30:00-04:00,24173.75,24189,24173,24178.5
2025-08-11T14:35:00-04:00,24178.25,24189.75,24173.75,24188.75
2025-08-11T14:40:00-04:00,24188.75,24189.5,24147.75,24147.75
2025-08-11T14:45:00-04:00,24147.75,24177.5,24141.75,24174.75
2025-08-11T14:50:00-04:00,24174.75,24181.5,24162,24171.5
2025-08-11T14:55:00-04:00,24171.5,24183.25,24168.25,24177.25
2025-08-11T15:00:00-04:00,24177.5,24181.25,24167.25,24171.75
2025-08-11T15:05:00-04:00,24171.75,24174.25,24164,24168.75
2025-08-11T15:10:00-04:00,24168.5,24174.75,24158.75,24161.75
2025-08-11T15:15:00-04:00,24161.5,24162.5,24145.25,24155.25
2025-08-11T15:20:00-04:00,24154.5,24165.5,24154,24159
2025-08-11T15:25:00-04:00,24158.75,24160.25,24148.5,24153.25
2025-08-11T15:30:00-04:00,24153.25,24159.5,24139,24144.75
2025-08-11T15:35:00-04:00,24144.75,24150.75,24134.5,24140.25
2025-08-11T15:40:00-04:00,24140.25,24146,24133.5,24140.25
2025-08-11T15:45:00-04:00,24140,24141.25,24124.5,24132.5
2025-08-11T15:50:00-04:00,24132,24139.5,24086.75,24094.75
2025-08-11T15:55:00-04:00,24095,24134.5,24078.5,24129.5
2025-08-11T16:00:00-04:00,24129.5,24139.75,24116.5,24127.5
2025-08-11T16:05:00-04:00,24127.25,24134.5,24126.75,24129.5
2025-08-11T16:10:00-04:00,24129.75,24131.25,24117.5,24119.25
2025-08-12T09:30:00-04:00,24224,24273,24201.25,24271.5
2025-08-12T09:35:00-04:00,24271.25,24289,24246.25,24285
2025-08-12T09:40:00-04:00,24285.25,24299.25,24215.25,24228
2025-08-12T09:45:00-04:00,24228.5,24254.25,24173.5,24191
2025-08-12T09:50:00-04:00,24190.25,24204.5,24157.25,24203.25
2025-08-12T09:55:00-04:00,24203,24216,24140.25,24144
2025-08-12T10:00:00-04:00,24144.75,24157.5,24113,24153.75
2025-08-12T10:05:00-04:00,24154.5,24208.25,24149.25,24183.5
2025-08-12T10:10:00-04:00,24183.5,24215.5,24161.25,24212.5
2025-08-12T10:15:00-04:00,24212.75,24236.75,24205.5,24226.5
2025-08-12T10:20:00-04:00,24225.5,24252.25,24218.25,24234.75
2025-08-12T10:25:00-04:00,24235,24252.75,24230,24243.75
2025-08-12T10:30:00-04:00,24243.75,24255.25,24234,24238
2025-08-12T10:35:00-04:00,24237.75,24258,24235.25,24254
2025-08-12T10:40:00-04:00,24254.25,24257,24235.25,24247
2025-08-12T10:45:00-04:00,24246.75,24252.75,24223.5,24249.75
2025-08-12T10:50:00-04:00,24250.5,24272.75,24244.5,24255
2025-08-12T10:55:00-04:00,24254.75,24268.25,24235,24267.75
2025-08-12T11:00:00-04:00,24267.75,24286,24264,24282.25
2025-08-12T11:05:00-04:00,24281.5,24306,24281.25,24301
2025-08-12T11:10:00-04:00,24301.25,24326,24301,24316
2025-08-12T11:15:00-04:00,24316,24352.25,24316,24339.25
2025-08-12T11:20:00-04:00,24339,24349.25,24334,24341.75
2025-08-12T11:25:00-04:00,24341.75,24348,24317,24324.5
2025-08-12T11:30:00-04:00,24324.25,24340.5,24312.25,24338.5
2025-08-12T11:35:00-04:00,24338,24347,24330.5,24346.5
2025-08-12T11:40:00-04:00,24346.5,24350.5,24339.75,24345.5
2025-08-12T11:45:00-04:00,24345,24350.5,24335.25,24337
2025-08-12T11:50:00-04:00,24337.5,24347,24333.75,24345.75
2025-08-12T11:55:00-04:00,24346,24362,24344.5,24359
2025-08-12T12:00:00-04:00,24358.5,24359.25,24337.75,24344.5
2025-08-12T12:05:00-04:00,24344,24350.25,24338,24340.75
2025-08-12T12:10:00-04:00,24341.25,24350.25,24337.25,24348.25
2025-08-12T12:15:00-04:00,24347.75,24360.5,24346.25,24355.25
2025-08-12T12:20:00-04:00,24355.5,24368.5,24354.25,24367.5
2025-08-12T12:25:00-04:00,24367.5,24374.25,24364.75,24369.75
2025-08-12T12:30:00-04:00,24370.25,24375.25,24365.5,24373.5
2025-08-12T12:35:00-04:00,24373.5,24379,24370,24371.5
2025-08-12T12:40:00-04:00,24371,24375.25,24368.5,24370.25
2025-08-12T12:45:00-04:00,24370.5,24391,24369.5,24386.5
2025-08-12T12:50:00-04:00,24386.5,24395.75,24383.75,24393.25
2025-08-12T12:55:00-04:00,24393.25,24401.75,24390,24390.75
2025-08-12T13:00:00-04:00,24391.25,24396.5,24383.75,24391.25
2025-08-12T13:05:00-04:00,24391,24396.5,24384.75,24385
2025-08-12T13:10:00-04:00,24384.75,24394.75,24382,24390
2025-08-12T13:15:00-04:00,24389.25,24397,24388.75,24390.25
2025-08-12T13:20:00-04:00,24390.25,24397,24385.25,24389.25
2025-08-12T13:25:00-04:00,24389,24392.75,24377.25,24379
2025-08-12T13:30:00-04:00,24379,24399.25,24376.5,24397.5
2025-08-12T13:35:00-04:00,24397,24399,24388.5,24393
2025-08-12T13:40:00-04:00,24393.25,24399.25,24388,24392.5
2025-08-12T13:45:00-04:00,24393,24406,24392.5,24403.25
2025-08-12T13:50:00-04:00,24403.75,24405.5,24400.25,24403.75
2025-08-12T13:55:00-04:00,24403.75,24407,24399.75,24405.5
2025-08-12T14:00:00-04:00,24405.25,24412.75,24402.25,24404.5
2025-08-12T14:05:00-04:00,24404.25,24409.5,24400.75,24406.75
2025-08-12T14:10:00-04:00,24406.75,24410.5,24399,24409
2025-08-12T14:15:00-04:00,24409.25,24418.75,24404.75,24415.5
2025-08-12T14:20:00-04:00,24416,24423.75,24405.5,24411.75
2025-08-12T14:25:00-04:00,24411.25,24413.5,24406,24410.75
2025-08-12T14:30:00-04:00,24411,24413.5,24400.5,24405.75
2025-08-12T14:35:00-04:00,24406,24412.5,24401.75,24402
2025-08-12T14:40:00-04:00,24401.75,24405.25,24397.75,24403.5
2025-08-12T14:45:00-04:00,24403,24408,24396.75,24402.25
2025-08-12T14:50:00-04:00,24402,24405.75,24398.75,24403.25
2025-08-12T14:55:00-04:00,24402.5,24407.75,24396.5,24398
2025-08-12T15:00:00-04:00,24398,24403.75,24396.25,24398.25
2025-08-12T15:05:00-04:00,24398.5,24408.5,24398,24402.5
2025-08-12T15:10:00-04:00,24402.5,24402.75,24393.25,24397
2025-08-12T15:15:00-04:00,24397.5,24408.75,24396.25,24406.75
2025-08-12T15:20:00-04:00,24407.5,24412,24403.5,24411.25
2025-08-12T15:25:00-04:00,24411,24416.5,24406.75,24414.25
2025-08-12T15:30:00-04:00,24414.5,24421.75,24413.25,24420.25
2025-08-12T15:35:00-04:00,24420,24434.75,24416.5,24427.75
2025-08-12T15:40:00-04:00,24427.75,24427.75,24408,24412
2025-08-12T15:45:00-04:00,24411.5,24419.5,24408.75,24418.75
2025-08-12T15:50:00-04:00,24419.25,24441,24401.75,24431.25
2025-08-12T15:55:00-04:00,24431.25,24437,24424.5,24425.5
2025-08-12T16:00:00-04:00,24425,24431.25,24417,24417.5
2025-08-12T16:05:00-04:00,24417,24427,24415.25,24425.5
2025-08-12T16:10:00-04:00,24425.25,24426,24419.5,24422.75
2025-08-13T09:30:00-04:00,24535.5,24558.25,24519.75,24549.25
2025-08-13T09:35:00-04:00,24549,24559.5,24533.75,24542.5
2025-08-13T09:40:00-04:00,24542,24548.75,24524,24536.5
2025-08-13T09:45:00-04:00,24536.5,24538.5,24518.25,24532.5
2025-08-13T09:50:00-04:00,24531.5,24552,24530.75,24544
2025-08-13T09:55:00-04:00,24544.5,24544.75,24496,24508.25
2025-08-13T10:00:00-04:00,24508.25,24509.5,24481.25,24483
2025-08-13T10:05:00-04:00,24483.5,24505,24478,24496.5
2025-08-13T10:10:00-04:00,24496.25,24497.5,24468,24486
2025-08-13T10:15:00-04:00,24485.5,24494.25,24475.5,24485
2025-08-13T10:20:00-04:00,24485.5,24495.75,24461.5,24463.25
2025-08-13T10:25:00-04:00,24465,24468.75,24438,24447.5
2025-08-13T10:30:00-04:00,24448,24459.5,24437,24445.5
2025-08-13T10:35:00-04:00,24444.75,24460,24433.25,24450.25
2025-08-13T10:40:00-04:00,24450.75,24464.25,24437.25,24458.5
2025-08-13T10:45:00-04:00,24458,24460,24423.5,24450.25
2025-08-13T10:50:00-04:00,24449.75,24452,24436.5,24448.25
2025-08-13T10:55:00-04:00,24448,24461,24446,24450.25
2025-08-13T11:00:00-04:00,24450,24452,24421.75,24426.75
2025-08-13T11:05:00-04:00,24427.25,24436,24407,24407.5
2025-08-13T11:10:00-04:00,24407.75,24420.75,24396.5,24402.5
2025-08-13T11:15:00-04:00,24401.75,24417,24383.25,24415.75
2025-08-13T11:20:00-04:00,24415.25,24441.75,24411.5,24432.75
2025-08-13T11:25:00-04:00,24433,24439.75,24409.25,24416
2025-08-13T11:30:00-04:00,24416.25,24437.5,24407.75,24428.25
2025-08-13T11:35:00-04:00,24429,24432.75,24412.75,24422
2025-08-13T11:40:00-04:00,24422,24449.25,24420.75,24445.25
2025-08-13T11:45:00-04:00,24445,24445.75,24431.75,24440.5
2025-08-13T11:50:00-04:00,24440.5,24442,24408.75,24416.25
2025-08-13T11:55:00-04:00,24416.5,24424,24410,24416
2025-08-13T12:00:00-04:00,24416.5,24431,24409.5,24427.75
2025-08-13T12:05:00-04:00,24426.5,24427.5,24416,24425.25
2025-08-13T12:10:00-04:00,24425.25,24427.5,24416.5,24422
2025-08-13T12:15:00-04:00,24421.5,24430.75,24412,24413
2025-08-13T12:20:00-04:00,24412.5,24417.75,24398.75,24413.75
2025-08-13T12:25:00-04:00,24413.5,24423.5,24411,24412
2025-08-13T12:30:00-04:00,24411.75,24416.75,24389.75,24410.25
2025-08-13T12:35:00-04:00,24410.75,24417.5,24408,24409
2025-08-13T12:40:00-04:00,24408.75,24412.25,24396.5,24404.75
2025-08-13T12:45:00-04:00,24405.25,24407.5,24390.5,24394.5
2025-08-13T12:50:00-04:00,24394,24403.5,24377,24397.25
2025-08-13T12:55:00-04:00,24397,24397.75,24380.5,24390.25
2025-08-13T13:00:00-04:00,24390.25,24421.75,24386.5,24410.75
2025-08-13T13:05:00-04:00,24410.75,24411,24392.75,24395
2025-08-13T13:10:00-04:00,24395.25,24401.75,24388.25,24397.25
2025-08-13T13:15:00-04:00,24396.5,24414,24392,24414
2025-08-13T13:20:00-04:00,24413.5,24430.75,24413,24430.5
2025-08-13T13:25:00-04:00,24430.75,24437,24426.25,24434.5
2025-08-13T13:30:00-04:00,24434.5,24438.75,24394.25,24394.75
2025-08-13T13:35:00-04:00,24394.5,24405.5,24394,24403
2025-08-13T13:40:00-04:00,24402.75,24407.25,24391.75,24395.75
2025-08-13T13:45:00-04:00,24396,24406.5,24393.25,24403
2025-08-13T13:50:00-04:00,24403,24415.5,24399.5,24415
2025-08-13T13:55:00-04:00,24415.25,24434.25,24412,24430
2025-08-13T14:00:00-04:00,24429.75,24432.75,24420.5,24430.5
2025-08-13T14:05:00-04:00,24430.75,24431.25,24421.5,24426
2025-08-13T14:10:00-04:00,24425.5,24445.25,24421.25,24441.75
2025-08-13T14:15:00-04:00,24441.25,24441.25,24426.25,24427.25
2025-08-13T14:20:00-04:00,24427,24430,24417.25,24424.5
2025-08-13T14:25:00-04:00,24424.25,24428,24415.75,24416.75
2025-08-13T14:30:00-04:00,24417,24427.5,24414.75,24422.5
2025-08-13T14:35:00-04:00,24422.75,24424,24378.25,24407.25
2025-08-13T14:40:00-04:00,24406.5,24422,24394.5,24418.5
2025-08-13T14:45:00-04:00,24418,24423.5,24414,24418.25
2025-08-13T14:50:00-04:00,24417.75,24424.75,24413.5,24422.75
2025-08-13T14:55:00-04:00,24422.75,24438.5,24421,24424.75
2025-08-13T15:00:00-04:00,24425,24429.25,24413,24423.75
2025-08-13T15:05:00-04:00,24423.25,24428.25,24413.5,24415.75
2025-08-13T15:10:00-04:00,24416.25,24430,24415.5,24430
2025-08-13T15:15:00-04:00,24429.5,24433,24425.25,24429.25
2025-08-13T15:20:00-04:00,24428.25,24445,24428.25,24432
2025-08-13T15:25:00-04:00,24432.25,24432.75,24424.5,24426.75
2025-08-13T15:30:00-04:00,24427.25,24430.75,24414.25,24417.5
2025-08-13T15:35:00-04:00,24417,24423.75,24406.75,24409.25
2025-08-13T15:40:00-04:00,24408.75,24417,24402.5,24405.75
2025-08-13T15:45:00-04:00,24406.25,24415.75,24403.25,24414
2025-08-13T15:50:00-04:00,24413.75,24440.75,24413.75,24435
2025-08-13T15:55:00-04:00,24434.75,24449.5,24427,24434
2025-08-13T16:00:00-04:00,24434,24451,24433.75,24440.25
2025-08-13T16:05:00-04:00,24440.25,24440.25,24422.25,24422.25
2025-08-13T16:10:00-04:00,24422,24426.25,24420,24423.5
2025-08-14T09:30:00-04:00,24348.75,24396.5,24332.25,24393.75
2025-08-14T09:35:00-04:00,24393.75,24411.25,24387,24406
2025-08-14T09:40:00-04:00,24405.25,24415,24387.25,24413.75
2025-08-14T09:45:00-04:00,24413,24428.25,24398.75,24422.25
2025-08-14T09:50:00-04:00,24422,24451.25,24409.75,24410
2025-08-14T09:55:00-04:00,24410.25,24430.75,24388.75,24427
2025-08-14T10:00:00-04:00,24426.75,24433.75,24412.75,24414.25
2025-08-14T10:05:00-04:00,24414.25,24428.25,24398.75,24410
2025-08-14T10:10:00-04:00,24409.75,24423.5,24395.75,24401.25
2025-08-14T10:15:00-04:00,24402.5,24444.75,24400.25,24437.5
2025-08-14T10:20:00-04:00,24436.75,24445.75,24420.25,24429.25
2025-08-14T10:25:00-04:00,24429.25,24447,24417.5,24442.75
2025-08-14T10:30:00-04:00,24442.5,24471,24441.75,24464
2025-08-14T10:35:00-04:00,24463.5,24476,24453.25,24475.5
2025-08-14T10:40:00-04:00,24475,24480.5,24464.25,24473.75
2025-08-14T10:45:00-04:00,24473.25,24498.75,24468.25,24490
2025-08-14T10:50:00-04:00,24490,24490.5,24464.75,24465.75
2025-08-14T10:55:00-04:00,24465.75,24471,24431.5,24446.5
2025-08-14T11:00:00-04:00,24446.75,24451.75,24436.75,24439
2025-08-14T11:05:00-04:00,24439.25,24446.5,24430.25,24434.25
2025-08-14T11:10:00-04:00,24434.25,24437.25,24418.25,24427.25
2025-08-14T11:15:00-04:00,24427.25,24442,24422.75,24424.5
2025-08-14T11:20:00-04:00,24424.75,24425.25,24401.5,24401.75
2025-08-14T11:25:00-04:00,24401.25,24401.25,24354,24379
2025-08-14T11:30:00-04:00,24379,24397,24369.5,24376.75
2025-08-14T11:35:00-04:00,24377.25,24385,24367.5,24370.25
2025-08-14T11:40:00-04:00,24370.5,24382,24363,24378.25
2025-08-14T11:45:00-04:00,24378.25,24417.25,24371.75,24413
2025-08-14T11:50:00-04:00,24413.5,24425,24408.25,24416.5
2025-08-14T11:55:00-04:00,24416.25,24433.75,24408.25,24422.25
2025-08-14T12:00:00-04:00,24422.5,24424.75,24400.25,24402.5
2025-08-14T12:05:00-04:00,24402.25,24408,24386.25,24392
2025-08-14T12:10:00-04:00,24392,24394.25,24355.75,24358
2025-08-14T12:15:00-04:00,24358,24388.75,24355.75,24377
2025-08-14T12:20:00-04:00,24376.75,24401.75,24366.5,24390
2025-08-14T12:25:00-04:00,24390.5,24395.75,24370,24374.75
2025-08-14T12:30:00-04:00,24374.5,24402.75,24374.25,24398.25
2025-08-14T12:35:00-04:00,24398.25,24409.25,24384.75,24399
2025-08-14T12:40:00-04:00,24399.25,24404,24379,24397.25
2025-08-14T12:45:00-04:00,24396.25,24413.75,24390.75,24408.75
2025-08-14T12:50:00-04:00,24409,24434.5,24408.5,24433.25
2025-08-14T12:55:00-04:00,24433.25,24442.25,24423.75,24438.5
2025-08-14T13:00:00-04:00,24438.5,24444.25,24433,24439.5
2025-08-14T13:05:00-04:00,24440,24446,24433,24444.25
2025-08-14T13:10:00-04:00,24444.25,24453,24441.5,24453
2025-08-14T13:15:00-04:00,24453,24463.5,24449,24453.75
2025-08-14T13:20:00-04:00,24453.75,24454.75,24445,24452.75
2025-08-14T13:25:00-04:00,24452.5,24471,24452.5,24467
2025-08-14T13:30:00-04:00,24467.25,24468.75,24455.75,24456.75
2025-08-14T13:35:00-04:00,24457,24457,24447.75,24449
2025-08-14T13:40:00-04:00,24449,24450.75,24430.25,24444
2025-08-14T13:45:00-04:00,24443.5,24454.25,24432.5,24437.75
2025-08-14T13:50:00-04:00,24437,24443.75,24428.5,24443.75
2025-08-14T13:55:00-04:00,24443,24458.5,24436.75,24453.25
2025-08-14T14:00:00-04:00,24454,24454,24429.75,24430.5
2025-08-14T14:05:00-04:00,24430.25,24433.25,24418,24423.25
2025-08-14T14:10:00-04:00,24423.25,24425.75,24399,24401.5
2025-08-14T14:15:00-04:00,24401.75,24411.75,24388.5,24409.75
2025-08-14T14:20:00-04:00,24409.25,24417,24401.25,24414.5
2025-08-14T14:25:00-04:00,24414.25,24415,24387.75,24395
2025-08-14T14:30:00-04:00,24395.25,24399.25,24384.5,24397
2025-08-14T14:35:00-04:00,24397,24403,24388.25,24399.75
2025-08-14T14:40:00-04:00,24399.25,24409.25,24396.5,24408.5
2025-08-14T14:45:00-04:00,24408.25,24418.5,24403.25,24417.5
2025-08-14T14:50:00-04:00,24417.75,24429.25,24412.75,24414
2025-08-14T14:55:00-04:00,24414,24418.75,24403.25,24414.5
2025-08-14T15:00:00-04:00,24415,24421.75,24409.5,24415.5
2025-08-14T15:05:00-04:00,24416.25,24425.25,24408,24423.75
2025-08-14T15:10:00-04:00,24423.25,24423.75,24409,24418.25
2025-08-14T15:15:00-04:00,24418.25,24433.25,24409.5,24433
2025-08-14T15:20:00-04:00,24432.75,24436.25,24418,24420.5
2025-08-14T15:25:00-04:00,24420,24423,24411.5,24418.75
2025-08-14T15:30:00-04:00,24419,24421.75,24411.75,24414.25
2025-08-14T15:35:00-04:00,24414.5,24434,24411.5,24427.75
2025-08-14T15:40:00-04:00,24428,24439,24419.75,24434.25
2025-08-14T15:45:00-04:00,24433.75,24447,24432.5,24434.25
2025-08-14T15:50:00-04:00,24433.75,24449.5,24431.5,24444.5
2025-08-14T15:55:00-04:00,24444.5,24444.5,24410.75,24413
2025-08-14T16:00:00-04:00,24413,24414,24374,24375
2025-08-14T16:05:00-04:00,24374.5,24385.75,24372.25,24376.75
2025-08-14T16:10:00-04:00,24377,24378.25,24361,24361.25
2025-08-15T09:30:00-04:00,24400.25,24402,24341,24347.5
2025-08-15T09:35:00-04:00,24348,24377.5,24342.25,24344
2025-08-15T09:40:00-04:00,24343.5,24355,24326,24343.5
2025-08-15T09:45:00-04:00,24344,24345,24267.75,24274.5
2025-08-15T09:50:00-04:00,24275,24297,24261.25,24276.5
2025-08-15T09:55:00-04:00,24277,24305.25,24276,24298
2025-08-15T10:00:00-04:00,24292,24350,24261.25,24344.5
2025-08-15T10:05:00-04:00,24345,24358.75,24332,24357
2025-08-15T10:10:00-04:00,24356.75,24366,24339.75,24362.75
2025-08-15T10:15:00-04:00,24363.25,24372,24347.75,24355.5
2025-08-15T10:20:00-04:00,24356.25,24362.5,24337.5,24345.5
2025-08-15T10:25:00-04:00,24346.25,24367.75,24330.25,24346.75
